Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Bahrain,BHR,2011,192778.283713,23216.723033,29944.1520637
Bahrain,BHR,2012,197007.406446,23751.7160782,30983.2177839
Bahrain,BHR,2013,199367.446262,23923.4782648,28286.5735342
Bahrain,BHR,2014,202127.206786,23893.4037242,27888.6395608
Bahrain,BHR,2015,204940.202907,23800.2390893,28286.9578927
Bahrain,BHR,2016,210295.888737,23708.1654796,27750.2925111
Bangladesh,BGD,1990,19723502.9558,45099879.179,6891500.67521
Bangladesh,BGD,1991,19648621.5211,43435637.8333,15258897.2018
Bangladesh,BGD,1992,20062419.379,41525982.6078,6776538.88666
Bangladesh,BGD,1993,20218437.7996,39610772.8479,6745040.73316
Bangladesh,BGD,1994,20432669.1141,37760660.7246,6658171.80453
Bangladesh,BGD,1995,21010641.8135,35998367.9203,6737478.46568
Bangladesh,BGD,1996,21152236.0163,34121024.9175,6601175.69137
Bangladesh,BGD,1997,21276832.7215,32386951.4773,6486490.32976
Bangladesh,BGD,1998,21467337.3459,30714723.5641,6459514.12479
Bangladesh,BGD,1999,21692381.5574,29210554.9697,6331798.05409
Bangladesh,BGD,2000,22429303.7257,27982257.2453,6314943.58316
Bangladesh,BGD,2001,22859203.6122,26753127.3982,6275251.67685
Bangladesh,BGD,2002,23334212.8876,25681377.0506,6168833.57039
Bangladesh,BGD,2003,23747268.3893,24643939.795,6128022.24209
Bangladesh,BGD,2004,24094358.775,23614621.637,6035702.81565
Bangladesh,BGD,2005,24614227.1646,22608723.3835,5917961.60393
Bangladesh,BGD,2006,24935644.0292,21578194.1643,5741380.31545
Bangladesh,BGD,2007,25140948.7178,20457096.7855,6051096.82329
Bangladesh,BGD,2008,25287799.9507,19379678.9774,5583374.78054
Bangladesh,BGD,2009,25479797.6431,18275547.6354,5493814.88454
Bangladesh,BGD,2010,25890189.7752,17311522.2235,5313491.01329
Bangladesh,BGD,2011,25979050.6807,16302745.941,5259796.55158
Bangladesh,BGD,2012,26466777.4393,15401207.9045,5243028.65481
Bangladesh,BGD,2013,26813266.8744,14493273.5569,5177920.95983
Bangladesh,BGD,2014,27156253.3621,13595966.1749,5047913.88693
Bangladesh,BGD,2015,27516190.3801,12683356.8986,4947180.28122
Bangladesh,BGD,2016,27967536.7587,11932553.3124,4704884.45178
Barbados,BRB,1990,56678.5422324,10450.3540847,6057.4544553
Barbados,BRB,1991,57294.6019125,10287.535918,6180.70861186
Barbados,BRB,1992,57815.5175145,10629.0645576,6155.81065049
Barbados,BRB,1993,58383.5800208,10655.6766889,6133.15085468
Barbados,BRB,1994,59078.7862214,11179.3727032,5996.1038764
Barbados,BRB,1995,59388.7418154,10957.5369501,5992.2488866
Barbados,BRB,1996,59325.7450813,10766.3705823,5999.98457505
Barbados,BRB,1997,59283.3197143,10827.6584161,5993.0930616
Barbados,BRB,1998,59074.2695437,10998.8850617,6009.3541338
Barbados,BRB,1999,58919.4292583,11251.5630814,6098.48861647
Barbados,BRB,2000,59185.1888745,12133.6571889,6104.05271017
Barbados,BRB,2001,58773.2000541,11730.8469935,6188.57499235
Barbados,BRB,2002,59111.617987,11202.9571668,6329.90229593
Barbados,BRB,2003,59596.9025371,10526.3519623,6519.31258325
Barbados,BRB,2004,60069.4251307,10407.3212307,6554.65191743
Barbados,BRB,2005,60424.5923464,10328.6633377,6556.08982334
Barbados,BRB,2006,60858.8417814,10268.0943395,6588.23759536
Barbados,BRB,2007,61269.7967678,9994.73404891,6672.95875493
Barbados,BRB,2008,61613.8772199,9670.42038368,6694.40285732
Barbados,BRB,2009,62108.8482379,9569.09548057,6723.81130878
Barbados,BRB,2010,62769.5588403,9818.31695987,6564.69983827
Barbados,BRB,2011,63596.2009811,9773.55707581,6755.68664635
Barbados,BRB,2012,64270.4324264,9556.21502019,6692.8925394
Barbados,BRB,2013,65261.8846359,9504.49309714,6667.49370677
Barbados,BRB,2014,66498.8865714,9534.09602626,6685.96559694
Barbados,BRB,2015,67799.3968499,9549.52087461,6694.36055683
Barbados,BRB,2016,68998.3210662,9578.6560607,6563.34173679
Belarus,BLR,1990,2908362.82051,256778.575701,610435.938803
Belarus,BLR,1991,2984164.77826,245201.851202,636136.616198
Belarus,BLR,1992,3080753.95987,235372.211843,667421.119129
Belarus,BLR,1993,3232752.34788,230917.653084,701525.834964
Belarus,BLR,1994,3294802.91112,226832.939035,724594.221096
Belarus,BLR,1995,3366335.03972,224546.072081,743580.284372
Belarus,BLR,1996,3374143.76172,219018.31936,745340.917636
Belarus,BLR,1997,3402768.30553,217496.626517,757267.862066
Belarus,BLR,1998,3428040.62492,216761.953713,773428.897377
Belarus,BLR,1999,3464421.27561,218589.619287,785588.316017
Belarus,BLR,2000,3425733.7322,213049.375616,761791.807228
Belarus,BLR,2001,3484199.41748,208227.691342,769746.449683
Belarus,BLR,2002,3549419.94352,206345.550467,773645.077741
Belarus,BLR,2003,3502516.65643,204097.702773,753209.947291
Belarus,BLR,2004,3479616.95477,198858.607537,737758.758711
Belarus,BLR,2005,3471936.06795,197045.134145,726300.882612
Belarus,BLR,2006,3402198.77969,191937.989749,703438.984978
Belarus,BLR,2007,3320561.57085,187390.552538,682296.983144
Belarus,BLR,2008,3298391.80036,182767.044662,677183.521206
Belarus,BLR,2009,3306444.89425,181438.497274,669242.557516
Belarus,BLR,2010,3318482.05536,178787.132428,650038.105696
Belarus,BLR,2011,3290418.15238,176007.98814,647085.972527
Belarus,BLR,2012,3117531.69693,163576.090756,588144.037636
Belarus,BLR,2013,3046626.18751,155278.514617,558311.416032
Belarus,BLR,2014,2968837.15533,150347.043484,533815.945906
Belarus,BLR,2015,2960584.81491,147433.591138,531876.233275
Belarus,BLR,2016,2971121.80958,145366.463228,519425.759846
Belgium,BEL,1990,2584188.62593,139076.02879,349944.88239
Belgium,BEL,1991,2581724.6958,139835.986635,350711.50441
Belgium,BEL,1992,2573161.70019,137248.468763,346718.522931
Belgium,BEL,1993,2580692.72931,138472.277315,347187.215207
Belgium,BEL,1994,2570059.17683,137477.71241,346344.167249
Belgium,BEL,1995,2570697.93852,138055.354006,341575.035702
Belgium,BEL,1996,2561762.84205,135644.923236,338333.164646
Belgium,BEL,1997,2549447.23395,132974.254207,337767.908758
Belgium,BEL,1998,2550609.69215,133181.854841,337090.916883
Belgium,BEL,1999,2547665.85511,135286.965411,338273.242046
Belgium,BEL,2000,2545908.1922,137585.314313,341838.530687
Belgium,BEL,2001,2542477.75048,138663.688132,340642.852899
Belgium,BEL,2002,2543606.03775,138937.279687,336443.266159
Belgium,BEL,2003,2532856.35236,139704.058326,332396.507473
Belgium,BEL,2004,2513001.62373,138801.443316,328654.861586
Belgium,BEL,2005,2511262.46626,139419.435161,327969.406064
Belgium,BEL,2006,2506214.97948,138169.720971,326067.760735
Belgium,BEL,2007,2521763.71583,138803.773548,326719.358666
Belgium,BEL,2008,2539619.82906,139149.156935,326439.374398
Belgium,BEL,2009,2549322.06372,139059.694915,325161.702283
Belgium,BEL,2010,2554792.2076,139154.164899,324372.412558
Belgium,BEL,2011,2567049.71152,138525.81985,323621.565734
Belgium,BEL,2012,2580436.4734,138791.504849,319808.254407
Belgium,BEL,2013,2577166.16322,137834.860026,314127.379551
Belgium,BEL,2014,2565064.39918,135225.244528,309067.179879
Belgium,BEL,2015,2596055.01661,135867.54743,308397.747883
Belgium,BEL,2016,2625028.63576,136558.246074,311228.432969
Belize,BLZ,1990,29776.5098319,23753.752212,8303.75588222
Belize,BLZ,1991,30393.6173799,22952.8327818,9115.22277691
Belize,BLZ,1992,30910.3657931,22099.4193164,8053.89913181
Belize,BLZ,1993,31340.2144232,20637.3450206,8388.96258552
Belize,BLZ,1994,31888.9973212,19319.6538062,8913.50326377
Belize,BLZ,1995,32971.4641609,18589.707171,8790.22624795
Belize,BLZ,1996,33886.3715253,18608.1896966,8819.90126786
Belize,BLZ,1997,35434.3853899,19134.9214113,10802.4775637
Belize,BLZ,1998,37093.1088602,20280.2404637,10400.7873052
Belize,BLZ,1999,38556.8729865,21534.1109803,11054.588932
Belize,BLZ,2000,39954.8191026,22673.1933901,12400.7743296
Belize,BLZ,2001,41055.121248,22655.572267,14014.9729886
Belize,BLZ,2002,41507.8560495,22983.590174,12345.8364963
Belize,BLZ,2003,42083.8620105,22605.2392513,12463.0048179
Belize,BLZ,2004,42585.5918268,22276.6907432,12564.8503963
Belize,BLZ,2005,43341.7862711,21701.0348601,12869.1958059
Belize,BLZ,2006,44633.4990462,21322.9137988,12929.4682502
Belize,BLZ,2007,46121.701155,20713.6269176,13145.8758664
Belize,BLZ,2008,47978.4072241,20428.6586522,13612.9253778
Belize,BLZ,2009,49811.8554766,20694.4316745,13842.529289
Belize,BLZ,2010,51601.0251079,20911.3790352,13887.0005119
Belize,BLZ,2011,52978.2161786,20716.7313195,14333.10188
Belize,BLZ,2012,54305.0015142,20720.4799434,14410.949734
Belize,BLZ,2013,55754.6351226,20574.5754268,14621.6996999
Belize,BLZ,2014,57185.4564084,20578.2489108,14736.9376905
Belize,BLZ,2015,58778.5035358,20563.0116026,15004.623664
Belize,BLZ,2016,60406.2649323,20716.6337179,15160.9903299
Benin,BEN,1990,984619.453469,3421642.8235,240783.974337
Benin,BEN,1991,1010489.84367,3469429.53484,249052.339892
Benin,BEN,1992,1037326.58764,3473966.63422,254864.271726
Benin,BEN,1993,1061597.14043,3504337.54088,261160.142594
Benin,BEN,1994,1096443.14599,3574920.55364,269791.987954
Benin,BEN,1995,1132692.47342,3614936.924,279018.332655
Benin,BEN,1996,1163596.26353,3673226.63054,284137.92068
Benin,BEN,1997,1181936.17792,3672407.7966,287065.534776
Benin,BEN,1998,1206453.5038,3692518.17894,289268.73552
Benin,BEN,1999,1233544.39449,3700396.40221,291318.253641
Benin,BEN,2000,1265662.34114,3714527.13353,293922.380879
Benin,BEN,2001,1287317.86188,3763665.81168,294065.36321
Benin,BEN,2002,1320470.91874,3731565.78367,300630.604432
Benin,BEN,2003,1338250.95325,3762982.51772,306455.969327
Benin,BEN,2004,1361632.61332,3790339.82153,297617.67141
Benin,BEN,2005,1382523.11129,3816768.88789,295509.431015
Benin,BEN,2006,1406000.66672,3823791.3769,300477.9152
Benin,BEN,2007,1431426.78884,3824992.15983,301293.054293
Benin,BEN,2008,1465804.12033,3783628.37461,307011.19142
Benin,BEN,2009,1514128.11653,3714092.96978,315458.879693
Benin,BEN,2010,1556876.64621,3677406.40731,320195.151241
Benin,BEN,2011,1594238.43369,3633604.713,322998.956418
Benin,BEN,2012,1635046.49707,3597367.17466,331925.685644
Benin,BEN,2013,1670473.21384,3563230.27833,334854.282995
Benin,BEN,2014,1707084.17958,3521848.58372,339984.919015
Benin,BEN,2015,1748837.27824,3441538.28136,349390.031701
Benin,BEN,2016,1785212.55341,3368927.30019,348273.113733
Bermuda,BMU,1990,12383.62616,1579.88263366,1543.2817996
Bermuda,BMU,1991,12432.9580124,1643.22437216,1524.47398015
Bermuda,BMU,1992,12587.1856778,1835.72289139,1491.25928853
Bermuda,BMU,1993,12692.2883094,2036.60239178,1434.00979581
Bermuda,BMU,1994,12628.587458,2048.39828541,1349.04998896
Bermuda,BMU,1995,12361.1510518,1720.77681422,1275.5924735
Bermuda,BMU,1996,12391.3429792,1905.18381019,1211.55634941
Bermuda,BMU,1997,12175.5721298,1534.81172237,1171.76786721
Bermuda,BMU,1998,12122.4121259,1476.39561914,1127.03659534
Bermuda,BMU,1999,12135.206937,1638.91719838,1060.03797157
Bermuda,BMU,2000,12204.6939072,1975.74082874,1086.00696916
Bermuda,BMU,2001,11921.5082347,1691.58486822,1029.83196458
Bermuda,BMU,2002,11870.4870077,1738.24306286,1020.49112673
Bermuda,BMU,2003,11793.0683245,1695.40687411,1253.29456327
Bermuda,BMU,2004,11753.6957736,1642.95164882,1079.33466642
Bermuda,BMU,2005,11734.150528,1507.06763478,1133.10420377
Bermuda,BMU,2006,11763.8921876,1619.84253936,1153.06211028
Bermuda,BMU,2007,11721.6813441,1517.890261,1229.05939137
Bermuda,BMU,2008,11689.5384403,1450.33439787,1256.42030069
Bermuda,BMU,2009,11693.02489,1383.75216959,1276.79083863
Bermuda,BMU,2010,11691.1774362,1363.70894917,1227.92443445
Bermuda,BMU,2011,11613.9086122,1342.2642019,1229.43489758
Bermuda,BMU,2012,11620.9353953,1307.09046964,1204.28282158
Bermuda,BMU,2013,11631.4655897,1290.86937604,1191.51957568
Bermuda,BMU,2014,11644.9811875,1340.37623271,1168.68342209
Bermuda,BMU,2015,11588.8983971,1276.62431271,1166.45435984
Bermuda,BMU,2016,12310.3818839,1333.90039668,1186.96942657
Bhutan,BTN,1990,106169.969528,249653.371304,25713.1916412
Bhutan,BTN,1991,104578.663609,241528.300358,24934.0225674
Bhutan,BTN,1992,102432.40071,228431.383212,24163.3469064
Bhutan,BTN,1993,99857.5143607,214992.06341,23520.4014284
Bhutan,BTN,1994,97718.5136121,202096.880455,25174.177813
Bhutan,BTN,1995,95565.0219809,190593.309638,22025.2261052
Bhutan,BTN,1996,95650.6060928,178103.779853,22327.9961844
Bhutan,BTN,1997,97623.0793878,169677.358862,22837.5405408
Bhutan,BTN,1998,98580.7150433,164309.03576,22669.270101
Bhutan,BTN,1999,98858.2582234,159645.556889,22291.2123935
Bhutan,BTN,2000,101121.088112,155596.880527,34267.3589888
Bhutan,BTN,2001,102556.919441,150351.453965,22500.1916785
Bhutan,BTN,2002,104032.745041,144822.539677,22442.4609231
Bhutan,BTN,2003,106254.705158,139421.063455,22532.4735217
Bhutan,BTN,2004,108044.895902,133790.959148,22436.6472396
Bhutan,BTN,2005,110361.444752,127796.991326,22179.0080529
Bhutan,BTN,2006,111723.974625,121770.718915,22040.3338515
Bhutan,BTN,2007,113658.884296,114448.129048,22532.9197992
Bhutan,BTN,2008,114937.719646,107963.750938,22370.1926546
Bhutan,BTN,2009,116725.650282,101924.451771,23636.6562852
Bhutan,BTN,2010,118361.2054,95763.726015,21713.7808841
Bhutan,BTN,2011,119715.030648,89750.0918134,21880.0953199
Bhutan,BTN,2012,121330.590312,84299.1247615,21575.5082708
Bhutan,BTN,2013,123488.417769,79304.021873,21416.0835055
Bhutan,BTN,2014,125565.304574,74915.7777183,21284.6896947
Bhutan,BTN,2015,127613.886698,70788.4881731,21153.6371307
Bhutan,BTN,2016,129823.547919,67700.4961381,20416.4048401
Bolivia,BOL,1990,1420961.13327,2383491.24288,494611.722562
Bolivia,BOL,1991,1430607.36042,2306923.77238,490501.31922
Bolivia,BOL,1992,1444430.55255,2264404.92784,486955.305768
Bolivia,BOL,1993,1460568.82466,2180109.63197,479556.35395
Bolivia,BOL,1994,1471077.42823,2086446.08118,473306.732557
Bolivia,BOL,1995,1484750.64712,2013274.00279,467078.396318
Bolivia,BOL,1996,1489829.84277,1933962.98447,461566.945724
Bolivia,BOL,1997,1503052.82055,1857787.85558,455882.857596
Bolivia,BOL,1998,1511266.42948,1778397.58852,453358.27112
Bolivia,BOL,1999,1521755.53556,1704424.39972,435977.35526
Bolivia,BOL,2000,1529193.91646,1630686.75417,431689.667
Bolivia,BOL,2001,1533886.55767,1561054.85737,422499.28381
Bolivia,BOL,2002,1549772.75309,1500487.01671,419480.346606
Bolivia,BOL,2003,1562261.01594,1451065.81602,413427.575875
Bolivia,BOL,2004,1582819.81107,1404087.72341,404882.206781
Bolivia,BOL,2005,1609318.09712,1360611.65487,390421.671517
Bolivia,BOL,2006,1626171.80092,1311650.09351,389517.958936
Bolivia,BOL,2007,1649387.09226,1266109.70542,394060.764863
Bolivia,BOL,2008,1674897.90171,1215463.69596,391249.636924
Bolivia,BOL,2009,1700727.65311,1172546.11293,388501.950194
Bolivia,BOL,2010,1727385.76163,1133969.5734,385028.78815
Bolivia,BOL,2011,1749092.39128,1097285.36072,391322.672221
Bolivia,BOL,2012,1775283.1059,1060010.6964,388343.623214
Bolivia,BOL,2013,1802326.89331,1025628.84788,392907.17426
Bolivia,BOL,2014,1835028.57685,992843.275018,394152.488673
Bolivia,BOL,2015,1866540.1445,961940.782446,390335.781228
Bolivia,BOL,2016,1897741.85608,935645.15873,382714.076987
Bosnia and Herzegovina,BIH,1990,999575.762055,149467.800445,141795.483743
Bosnia and Herzegovina,BIH,1991,1003469.52098,140561.342539,131249.893408
Bosnia and Herzegovina,BIH,1992,996471.685744,133525.522734,342776.332485
Bosnia and Herzegovina,BIH,1993,980735.263537,125920.957375,445016.043562
Bosnia and Herzegovina,BIH,1994,967435.120153,118317.295372,299501.959118
Bosnia and Herzegovina,BIH,1995,958528.514187,111884.727019,415191.881198
Bosnia and Herzegovina,BIH,1996,939703.256024,100295.238733,116518.839615
Bosnia and Herzegovina,BIH,1997,928933.680155,90245.1936939,112385.324908
Bosnia and Herzegovina,BIH,1998,928739.100605,80441.9942374,108457.76928
Bosnia and Herzegovina,BIH,1999,923093.046452,71930.8054543,106061.807123
Bosnia and Herzegovina,BIH,2000,925381.2454,66444.2761704,101732.879385
Bosnia and Herzegovina,BIH,2001,927676.530137,62305.8715023,103198.034153
Bosnia and Herzegovina,BIH,2002,939945.642547,60954.3679895,102603.230519
Bosnia and Herzegovina,BIH,2003,959072.127932,59895.4581954,102738.375487
Bosnia and Herzegovina,BIH,2004,972720.903688,58732.4604067,103390.023919
Bosnia and Herzegovina,BIH,2005,985490.102606,57958.3875252,99580.1191746
Bosnia and Herzegovina,BIH,2006,995144.380591,56944.4935327,100225.301764
Bosnia and Herzegovina,BIH,2007,1000490.34149,55860.8661346,106076.409502
Bosnia and Herzegovina,BIH,2008,1002680.86104,54362.2882752,107175.662813
Bosnia and Herzegovina,BIH,2009,1003873.44144,52583.2038389,107745.913366
Bosnia and Herzegovina,BIH,2010,1010569.68005,50716.0068348,102094.339081
Bosnia and Herzegovina,BIH,2011,1016736.41637,49721.9596348,108439.805628
Bosnia and Herzegovina,BIH,2012,1020059.04028,48949.0788645,109343.343682
Bosnia and Herzegovina,BIH,2013,1027632.81819,47825.1078721,110245.377248
Bosnia and Herzegovina,BIH,2014,1040856.19746,46607.2311496,112104.596351
Bosnia and Herzegovina,BIH,2015,1043713.92979,45701.9856156,111624.951233
Bosnia and Herzegovina,BIH,2016,1045277.89506,44857.1498339,105056.847254
Botswana,BWA,1990,185770.492586,294905.655724,45628.0953244
Botswana,BWA,1991,191176.882265,324785.5622,46719.2310395
Botswana,BWA,1992,197960.380159,371675.595468,48418.1712056
Botswana,BWA,1993,205546.756955,435496.195951,50542.9559945
Botswana,BWA,1994,215355.605993,517064.408186,53615.5623517
Botswana,BWA,1995,227049.389797,620716.738156,58559.0372766
Botswana,BWA,1996,238572.565396,725707.102546,61345.9465912
Botswana,BWA,1997,251119.411728,835599.10189,65857.526078
Botswana,BWA,1998,266168.102313,949049.888477,72370.7539828
Botswana,BWA,1999,279686.110053,1061889.94357,78345.9834222
Botswana,BWA,2000,294368.794489,1170301.66571,84574.8592218
Botswana,BWA,2001,303729.365996,1248352.72604,88596.418062
Botswana,BWA,2002,312102.034374,1307531.46608,92103.0964806
Botswana,BWA,2003,315381.674104,1328669.80297,92650.4639583
Botswana,BWA,2004,315370.086319,1294843.10929,92867.172078
Botswana,BWA,2005,312047.261236,1206890.87596,92307.6327027
Botswana,BWA,2006,312374.628095,1114177.65075,91872.1356777
Botswana,BWA,2007,313646.868047,1039893.77613,92088.1865032
Botswana,BWA,2008,318017.401047,964315.000018,91756.3164552
Botswana,BWA,2009,319922.101569,871217.984152,91019.0009274
Botswana,BWA,2010,324492.462871,780672.808932,90403.4327943
Botswana,BWA,2011,328865.503111,697626.770853,89512.2925019
Botswana,BWA,2012,337482.192032,627167.474701,89643.6720389
Botswana,BWA,2013,343913.943782,549890.330869,89732.9297611
Botswana,BWA,2014,351359.227193,501214.33011,88687.7036035
Botswana,BWA,2015,360785.217243,462921.203454,89209.5736778
Botswana,BWA,2016,370901.022046,429453.616263,89723.9193367
Brazil,BRA,1990,26845809.7823,17383849.7978,7792431.17826
Brazil,BRA,1991,27175191.7068,16743427.0665,7841040.39825
Brazil,BRA,1992,27684601.7467,16236041.4089,7861898.14224
Brazil,BRA,1993,28132653.5407,15720249.9759,7882951.70959
Brazil,BRA,1994,28608817.5473,15095312.912,8003787.68676
Brazil,BRA,1995,29088932.8811,14424425.2829,8103886.61044
Brazil,BRA,1996,29598798.0206,13711478.5247,8210686.51406
Brazil,BRA,1997,30137983.0578,13002069.2534,8283461.16848
Brazil,BRA,1998,30729064.735,12438572.738,8298906.1276
Brazil,BRA,1999,31342306.6127,11924403.9727,8330384.24265
