Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Bangladesh,BGD,2013,26813266.87,14493273.56,5177920.96
Bangladesh,BGD,2014,27156253.36,13595966.17,5047913.887
Bangladesh,BGD,2015,27516190.38,12683356.9,4947180.281
Bangladesh,BGD,2016,27967536.76,11932553.31,4704884.452
Barbados,BRB,1990,56678.54223,10450.35408,6057.454455
Barbados,BRB,1991,57294.60191,10287.53592,6180.708612
Barbados,BRB,1992,57815.51751,10629.06456,6155.81065
Barbados,BRB,1993,58383.58002,10655.67669,6133.150855
Barbados,BRB,1994,59078.78622,11179.3727,5996.103876
Barbados,BRB,1995,59388.74182,10957.53695,5992.248887
Barbados,BRB,1996,59325.74508,10766.37058,5999.984575
Barbados,BRB,1997,59283.31971,10827.65842,5993.093062
Barbados,BRB,1998,59074.26954,10998.88506,6009.354134
Barbados,BRB,1999,58919.42926,11251.56308,6098.488616
Barbados,BRB,2000,59185.18887,12133.65719,6104.05271
Barbados,BRB,2001,58773.20005,11730.84699,6188.574992
Barbados,BRB,2002,59111.61799,11202.95717,6329.902296
Barbados,BRB,2003,59596.90254,10526.35196,6519.312583
Barbados,BRB,2004,60069.42513,10407.32123,6554.651917
Barbados,BRB,2005,60424.59235,10328.66334,6556.089823
Barbados,BRB,2006,60858.84178,10268.09434,6588.237595
Barbados,BRB,2007,61269.79677,9994.734049,6672.958755
Barbados,BRB,2008,61613.87722,9670.420384,6694.402857
Barbados,BRB,2009,62108.84824,9569.095481,6723.811309
Barbados,BRB,2010,62769.55884,9818.31696,6564.699838
Barbados,BRB,2011,63596.20098,9773.557076,6755.686646
Barbados,BRB,2012,64270.43243,9556.21502,6692.892539
Barbados,BRB,2013,65261.88464,9504.493097,6667.493707
Barbados,BRB,2014,66498.88657,9534.096026,6685.965597
Barbados,BRB,2015,67799.39685,9549.520875,6694.360557
Barbados,BRB,2016,68998.32107,9578.656061,6563.341737
Belarus,BLR,1990,2908362.821,256778.5757,610435.9388
Belarus,BLR,1991,2984164.778,245201.8512,636136.6162
Belarus,BLR,1992,3080753.96,235372.2118,667421.1191
Belarus,BLR,1993,3232752.348,230917.6531,701525.835
Belarus,BLR,1994,3294802.911,226832.939,724594.2211
Belarus,BLR,1995,3366335.04,224546.0721,743580.2844
Belarus,BLR,1996,3374143.762,219018.3194,745340.9176
Belarus,BLR,1997,3402768.306,217496.6265,757267.8621
Belarus,BLR,1998,3428040.625,216761.9537,773428.8974
Belarus,BLR,1999,3464421.276,218589.6193,785588.316
Belarus,BLR,2000,3425733.732,213049.3756,761791.8072
Belarus,BLR,2001,3484199.417,208227.6913,769746.4497
Belarus,BLR,2002,3549419.944,206345.5505,773645.0777
Belarus,BLR,2003,3502516.656,204097.7028,753209.9473
Belarus,BLR,2004,3479616.955,198858.6075,737758.7587
Belarus,BLR,2005,3471936.068,197045.1341,726300.8826
Belarus,BLR,2006,3402198.78,191937.9897,703438.985
Belarus,BLR,2007,3320561.571,187390.5525,682296.9831
Belarus,BLR,2008,3298391.8,182767.0447,677183.5212
Belarus,BLR,2009,3306444.894,181438.4973,669242.5575
Belarus,BLR,2010,3318482.055,178787.1324,650038.1057
Belarus,BLR,2011,3290418.152,176007.9881,647085.9725
Belarus,BLR,2012,3117531.697,163576.0908,588144.0376
Belarus,BLR,2013,3046626.188,155278.5146,558311.416
Belarus,BLR,2014,2968837.155,150347.0435,533815.9459
Belarus,BLR,2015,2960584.815,147433.5911,531876.2333
Belarus,BLR,2016,2971121.81,145366.4632,519425.7598
Belgium,BEL,1990,2584188.626,139076.0288,349944.8824
Belgium,BEL,1991,2581724.696,139835.9866,350711.5044
Belgium,BEL,1992,2573161.7,137248.4688,346718.5229
Belgium,BEL,1993,2580692.729,138472.2773,347187.2152
Belgium,BEL,1994,2570059.177,137477.7124,346344.1672
Belgium,BEL,1995,2570697.939,138055.354,341575.0357
Belgium,BEL,1996,2561762.842,135644.9232,338333.1646
Belgium,BEL,1997,2549447.234,132974.2542,337767.9088
Belgium,BEL,1998,2550609.692,133181.8548,337090.9169
Belgium,BEL,1999,2547665.855,135286.9654,338273.242
Belgium,BEL,2000,2545908.192,137585.3143,341838.5307
Belgium,BEL,2001,2542477.75,138663.6881,340642.8529
Belgium,BEL,2002,2543606.038,138937.2797,336443.2662
Belgium,BEL,2003,2532856.352,139704.0583,332396.5075
Belgium,BEL,2004,2513001.624,138801.4433,328654.8616
Belgium,BEL,2005,2511262.466,139419.4352,327969.4061
Belgium,BEL,2006,2506214.979,138169.721,326067.7607
Belgium,BEL,2007,2521763.716,138803.7735,326719.3587
Belgium,BEL,2008,2539619.829,139149.1569,326439.3744
Belgium,BEL,2009,2549322.064,139059.6949,325161.7023
Belgium,BEL,2010,2554792.208,139154.1649,324372.4126
Belgium,BEL,2011,2567049.712,138525.8199,323621.5657
Belgium,BEL,2012,2580436.473,138791.5048,319808.2544
Belgium,BEL,2013,2577166.163,137834.86,314127.3796
Belgium,BEL,2014,2565064.399,135225.2445,309067.1799
Belgium,BEL,2015,2596055.017,135867.5474,308397.7479
Belgium,BEL,2016,2625028.636,136558.2461,311228.433
Belize,BLZ,1990,29776.50983,23753.75221,8303.755882
Belize,BLZ,1991,30393.61738,22952.83278,9115.222777
Belize,BLZ,1992,30910.36579,22099.41932,8053.899132
Belize,BLZ,1993,31340.21442,20637.34502,8388.962586
Belize,BLZ,1994,31888.99732,19319.65381,8913.503264
Belize,BLZ,1995,32971.46416,18589.70717,8790.226248
Belize,BLZ,1996,33886.37153,18608.1897,8819.901268
Belize,BLZ,1997,35434.38539,19134.92141,10802.47756
Belize,BLZ,1998,37093.10886,20280.24046,10400.78731
Belize,BLZ,1999,38556.87299,21534.11098,11054.58893
Belize,BLZ,2000,39954.8191,22673.19339,12400.77433
Belize,BLZ,2001,41055.12125,22655.57227,14014.97299
Belize,BLZ,2002,41507.85605,22983.59017,12345.8365
Belize,BLZ,2003,42083.86201,22605.23925,12463.00482
Belize,BLZ,2004,42585.59183,22276.69074,12564.8504
Belize,BLZ,2005,43341.78627,21701.03486,12869.19581
Belize,BLZ,2006,44633.49905,21322.9138,12929.46825
Belize,BLZ,2007,46121.70116,20713.62692,13145.87587
Belize,BLZ,2008,47978.40722,20428.65865,13612.92538
Belize,BLZ,2009,49811.85548,20694.43167,13842.52929
Belize,BLZ,2010,51601.02511,20911.37904,13887.00051
Belize,BLZ,2011,52978.21618,20716.73132,14333.10188
Belize,BLZ,2012,54305.00151,20720.47994,14410.94973
Belize,BLZ,2013,55754.63512,20574.57543,14621.6997
Belize,BLZ,2014,57185.45641,20578.24891,14736.93769
Belize,BLZ,2015,58778.50354,20563.0116,15004.62366
Belize,BLZ,2016,60406.26493,20716.63372,15160.99033
Benin,BEN,1990,984619.4535,3421642.824,240783.9743
Benin,BEN,1991,1010489.844,3469429.535,249052.3399
Benin,BEN,1992,1037326.588,3473966.634,254864.2717
Benin,BEN,1993,1061597.14,3504337.541,261160.1426
Benin,BEN,1994,1096443.146,3574920.554,269791.988
Benin,BEN,1995,1132692.473,3614936.924,279018.3327
Benin,BEN,1996,1163596.264,3673226.631,284137.9207
Benin,BEN,1997,1181936.178,3672407.797,287065.5348
Benin,BEN,1998,1206453.504,3692518.179,289268.7355
Benin,BEN,1999,1233544.394,3700396.402,291318.2536
Benin,BEN,2000,1265662.341,3714527.134,293922.3809
Benin,BEN,2001,1287317.862,3763665.812,294065.3632
Benin,BEN,2002,1320470.919,3731565.784,300630.6044
Benin,BEN,2003,1338250.953,3762982.518,306455.9693
Benin,BEN,2004,1361632.613,3790339.822,297617.6714
Benin,BEN,2005,1382523.111,3816768.888,295509.431
Benin,BEN,2006,1406000.667,3823791.377,300477.9152
Benin,BEN,2007,1431426.789,3824992.16,301293.0543
Benin,BEN,2008,1465804.12,3783628.375,307011.1914
Benin,BEN,2009,1514128.117,3714092.97,315458.8797
Benin,BEN,2010,1556876.646,3677406.407,320195.1512
Benin,BEN,2011,1594238.434,3633604.713,322998.9564
Benin,BEN,2012,1635046.497,3597367.175,331925.6856
Benin,BEN,2013,1670473.214,3563230.278,334854.283
Benin,BEN,2014,1707084.18,3521848.584,339984.919
Benin,BEN,2015,1748837.278,3441538.281,349390.0317
Benin,BEN,2016,1785212.553,3368927.3,348273.1137
Bermuda,BMU,1990,12383.62616,1579.882634,1543.2818
Bermuda,BMU,1991,12432.95801,1643.224372,1524.47398
Bermuda,BMU,1992,12587.18568,1835.722891,1491.259289
Bermuda,BMU,1993,12692.28831,2036.602392,1434.009796
Bermuda,BMU,1994,12628.58746,2048.398285,1349.049989
Bermuda,BMU,1995,12361.15105,1720.776814,1275.592474
Bermuda,BMU,1996,12391.34298,1905.18381,1211.556349
Bermuda,BMU,1997,12175.57213,1534.811722,1171.767867
Bermuda,BMU,1998,12122.41213,1476.395619,1127.036595
Bermuda,BMU,1999,12135.20694,1638.917198,1060.037972
Bermuda,BMU,2000,12204.69391,1975.740829,1086.006969
Bermuda,BMU,2001,11921.50823,1691.584868,1029.831965
Bermuda,BMU,2002,11870.48701,1738.243063,1020.491127
Bermuda,BMU,2003,11793.06832,1695.406874,1253.294563
Bermuda,BMU,2004,11753.69577,1642.951649,1079.334666
Bermuda,BMU,2005,11734.15053,1507.067635,1133.104204
Bermuda,BMU,2006,11763.89219,1619.842539,1153.06211
Bermuda,BMU,2007,11721.68134,1517.890261,1229.059391
Bermuda,BMU,2008,11689.53844,1450.334398,1256.420301
Bermuda,BMU,2009,11693.02489,1383.75217,1276.790839
Bermuda,BMU,2010,11691.17744,1363.708949,1227.924434
Bermuda,BMU,2011,11613.90861,1342.264202,1229.434898
Bermuda,BMU,2012,11620.9354,1307.09047,1204.282822
Bermuda,BMU,2013,11631.46559,1290.869376,1191.519576
Bermuda,BMU,2014,11644.98119,1340.376233,1168.683422
Bermuda,BMU,2015,11588.8984,1276.624313,1166.45436
Bermuda,BMU,2016,12310.38188,1333.900397,1186.969427
Bhutan,BTN,1990,106169.9695,249653.3713,25713.19164
Bhutan,BTN,1991,104578.6636,241528.3004,24934.02257
Bhutan,BTN,1992,102432.4007,228431.3832,24163.34691
Bhutan,BTN,1993,99857.51436,214992.0634,23520.40143
Bhutan,BTN,1994,97718.51361,202096.8805,25174.17781
Bhutan,BTN,1995,95565.02198,190593.3096,22025.22611
Bhutan,BTN,1996,95650.60609,178103.7799,22327.99618
Bhutan,BTN,1997,97623.07939,169677.3589,22837.54054
Bhutan,BTN,1998,98580.71504,164309.0358,22669.2701
Bhutan,BTN,1999,98858.25822,159645.5569,22291.21239
Bhutan,BTN,2000,101121.0881,155596.8805,34267.35899
Bhutan,BTN,2001,102556.9194,150351.454,22500.19168
Bhutan,BTN,2002,104032.745,144822.5397,22442.46092
Bhutan,BTN,2003,106254.7052,139421.0635,22532.47352
Bhutan,BTN,2004,108044.8959,133790.9591,22436.64724
Bhutan,BTN,2005,110361.4448,127796.9913,22179.00805
Bhutan,BTN,2006,111723.9746,121770.7189,22040.33385
Bhutan,BTN,2007,113658.8843,114448.129,22532.9198
Bhutan,BTN,2008,114937.7196,107963.7509,22370.19265
Bhutan,BTN,2009,116725.6503,101924.4518,23636.65629
Bhutan,BTN,2010,118361.2054,95763.72602,21713.78088
Bhutan,BTN,2011,119715.0306,89750.09181,21880.09532
Bhutan,BTN,2012,121330.5903,84299.12476,21575.50827
Bhutan,BTN,2013,123488.4178,79304.02187,21416.08351
Bhutan,BTN,2014,125565.3046,74915.77772,21284.68969
Bhutan,BTN,2015,127613.8867,70788.48817,21153.63713
Bhutan,BTN,2016,129823.5479,67700.49614,20416.40484
Bolivia,BOL,1990,1420961.133,2383491.243,494611.7226
Bolivia,BOL,1991,1430607.36,2306923.772,490501.3192
Bolivia,BOL,1992,1444430.553,2264404.928,486955.3058
Bolivia,BOL,1993,1460568.825,2180109.632,479556.354
Bolivia,BOL,1994,1471077.428,2086446.081,473306.7326
Bolivia,BOL,1995,1484750.647,2013274.003,467078.3963
Bolivia,BOL,1996,1489829.843,1933962.984,461566.9457
Bolivia,BOL,1997,1503052.821,1857787.856,455882.8576
Bolivia,BOL,1998,1511266.429,1778397.589,453358.2711
Bolivia,BOL,1999,1521755.536,1704424.4,435977.3553
Bolivia,BOL,2000,1529193.916,1630686.754,431689.667
Bolivia,BOL,2001,1533886.558,1561054.857,422499.2838
Bolivia,BOL,2002,1549772.753,1500487.017,419480.3466
Bolivia,BOL,2003,1562261.016,1451065.816,413427.5759
Bolivia,BOL,2004,1582819.811,1404087.723,404882.2068
Bolivia,BOL,2005,1609318.097,1360611.655,390421.6715
Bolivia,BOL,2006,1626171.801,1311650.094,389517.9589
Bolivia,BOL,2007,1649387.092,1266109.705,394060.7649
Bolivia,BOL,2008,1674897.902,1215463.696,391249.6369
Bolivia,BOL,2009,1700727.653,1172546.113,388501.9502
Bolivia,BOL,2010,1727385.762,1133969.573,385028.7882
Bolivia,BOL,2011,1749092.391,1097285.361,391322.6722
Bolivia,BOL,2012,1775283.106,1060010.696,388343.6232
Bolivia,BOL,2013,1802326.893,1025628.848,392907.1743
Bolivia,BOL,2014,1835028.577,992843.275,394152.4887
Bolivia,BOL,2015,1866540.145,961940.7824,390335.7812
Bolivia,BOL,2016,1897741.856,935645.1587,382714.077
Bosnia and Herzegovina,BIH,1990,999575.7621,149467.8004,141795.4837
Bosnia and Herzegovina,BIH,1991,1003469.521,140561.3425,131249.8934
Bosnia and Herzegovina,BIH,1992,996471.6857,133525.5227,342776.3325
Bosnia and Herzegovina,BIH,1993,980735.2635,125920.9574,445016.0436
Bosnia and Herzegovina,BIH,1994,967435.1202,118317.2954,299501.9591
Bosnia and Herzegovina,BIH,1995,958528.5142,111884.727,415191.8812
Bosnia and Herzegovina,BIH,1996,939703.256,100295.2387,116518.8396
Bosnia and Herzegovina,BIH,1997,928933.6802,90245.19369,112385.3249
Bosnia and Herzegovina,BIH,1998,928739.1006,80441.99424,108457.7693
Bosnia and Herzegovina,BIH,1999,923093.0465,71930.80545,106061.8071
Bosnia and Herzegovina,BIH,2000,925381.2454,66444.27617,101732.8794
Bosnia and Herzegovina,BIH,2001,927676.5301,62305.8715,103198.0342
Bosnia and Herzegovina,BIH,2002,939945.6425,60954.36799,102603.2305
Bosnia and Herzegovina,BIH,2003,959072.1279,59895.4582,102738.3755
Bosnia and Herzegovina,BIH,2004,972720.9037,58732.46041,103390.0239
Bosnia and Herzegovina,BIH,2005,985490.1026,57958.38753,99580.11917
Bosnia and Herzegovina,BIH,2006,995144.3806,56944.49353,100225.3018
Bosnia and Herzegovina,BIH,2007,1000490.341,55860.86613,106076.4095
Bosnia and Herzegovina,BIH,2008,1002680.861,54362.28828,107175.6628
Bosnia and Herzegovina,BIH,2009,1003873.441,52583.20384,107745.9134
Bosnia and Herzegovina,BIH,2010,1010569.68,50716.00683,102094.3391
Bosnia and Herzegovina,BIH,2011,1016736.416,49721.95963,108439.8056
Bosnia and Herzegovina,BIH,2012,1020059.04,48949.07886,109343.3437
Bosnia and Herzegovina,BIH,2013,1027632.818,47825.10787,110245.3772
Bosnia and Herzegovina,BIH,2014,1040856.197,46607.23115,112104.5964
Bosnia and Herzegovina,BIH,2015,1043713.93,45701.98562,111624.9512
Bosnia and Herzegovina,BIH,2016,1045277.895,44857.14983,105056.8473
Botswana,BWA,1990,185770.4926,294905.6557,45628.09532
Botswana,BWA,1991,191176.8823,324785.5622,46719.23104
Botswana,BWA,1992,197960.3802,371675.5955,48418.17121
Botswana,BWA,1993,205546.757,435496.196,50542.95599
Botswana,BWA,1994,215355.606,517064.4082,53615.56235
Botswana,BWA,1995,227049.3898,620716.7382,58559.03728
Botswana,BWA,1996,238572.5654,725707.1025,61345.94659
Botswana,BWA,1997,251119.4117,835599.1019,65857.52608
Botswana,BWA,1998,266168.1023,949049.8885,72370.75398
Botswana,BWA,1999,279686.1101,1061889.944,78345.98342
Botswana,BWA,2000,294368.7945,1170301.666,84574.85922
Botswana,BWA,2001,303729.366,1248352.726,88596.41806
Botswana,BWA,2002,312102.0344,1307531.466,92103.09648
Botswana,BWA,2003,315381.6741,1328669.803,92650.46396
Botswana,BWA,2004,315370.0863,1294843.109,92867.17208
Botswana,BWA,2005,312047.2612,1206890.876,92307.6327
Botswana,BWA,2006,312374.6281,1114177.651,91872.13568
Botswana,BWA,2007,313646.868,1039893.776,92088.1865
Botswana,BWA,2008,318017.401,964315,91756.31646
Botswana,BWA,2009,319922.1016,871217.9842,91019.00093
Botswana,BWA,2010,324492.4629,780672.8089,90403.43279
Botswana,BWA,2011,328865.5031,697626.7709,89512.2925
Botswana,BWA,2012,337482.192,627167.4747,89643.67204
Botswana,BWA,2013,343913.9438,549890.3309,89732.92976
Botswana,BWA,2014,351359.2272,501214.3301,88687.7036
Botswana,BWA,2015,360785.2172,462921.2035,89209.57368
Botswana,BWA,2016,370901.022,429453.6163,89723.91934
Brazil,BRA,1990,26845809.78,17383849.8,7792431.178
Brazil,BRA,1991,27175191.71,16743427.07,7841040.398
Brazil,BRA,1992,27684601.75,16236041.41,7861898.142
Brazil,BRA,1993,28132653.54,15720249.98,7882951.71
Brazil,BRA,1994,28608817.55,15095312.91,8003787.687
Brazil,BRA,1995,29088932.88,14424425.28,8103886.61
Brazil,BRA,1996,29598798.02,13711478.52,8210686.514
Brazil,BRA,1997,30137983.06,13002069.25,8283461.168
Brazil,BRA,1998,30729064.74,12438572.74,8298906.128
Brazil,BRA,1999,31342306.61,11924403.97,8330384.243
Brazil,BRA,2000,31861256.77,11367584.84,8329598.322
Brazil,BRA,2001,32174677.87,10858189.37,8324189.502
Brazil,BRA,2002,32642488.27,10484783.25,8406386.881
Brazil,BRA,2003,33237006.79,10195878.34,8448939.036
Brazil,BRA,2004,33845581.71,9904381.232,8481881.527
Brazil,BRA,2005,34420305.5,9662876.639,8460070.541
Brazil,BRA,2006,34884059.7,9364827.859,8520455.851
Brazil,BRA,2007,35318591.36,9147902.521,8657051.317
Brazil,BRA,2008,35785068.79,8945177.784,8745907.849
Brazil,BRA,2009,36290865.87,8779110.02,8868778.683
Brazil,BRA,2010,36842763.95,8613538.688,8883116.987
Brazil,BRA,2011,37361527.74,8436580.828,9075408.928
Brazil,BRA,2012,37840160.16,8281033.18,9154175.373
Brazil,BRA,2013,38366318.58,8154471.917,9136142.648
Brazil,BRA,2014,38919484.01,8009503.418,9198929.804
Brazil,BRA,2015,39588956.55,7880698.513,9161947.84
Brazil,BRA,2016,40321159.99,7769081.769,9000748.809
Brunei,BRN,1990,37612.66041,6031.094459,8794.227523
Brunei,BRN,1991,38937.07762,6155.078352,9060.733696
Brunei,BRN,1992,39950.89446,6187.997202,9205.560218
Brunei,BRN,1993,40818.45068,6190.892264,9323.370395
Brunei,BRN,1994,41642.94547,6169.27714,9486.285385
Brunei,BRN,1995,42550.44012,6158.451276,9580.238604
Brunei,BRN,1996,43208.70809,6096.045701,9767.502732
Brunei,BRN,1997,43482.49008,6085.856613,9685.196739
Brunei,BRN,1998,43813.03545,6079.343766,9556.379126
Brunei,BRN,1999,44332.99969,6132.30558,9363.879883
Brunei,BRN,2000,45263.64691,6274.373249,9228.985712
Brunei,BRN,2001,46211.79841,6224.942179,9279.500875
Brunei,BRN,2002,47057.41329,6197.197794,9135.016743
Brunei,BRN,2003,48085.32408,6220.918478,9001.661244
Brunei,BRN,2004,49408.18104,6187.295047,9032.715878
Brunei,BRN,2005,51052.30171,6190.092899,9098.598445
Brunei,BRN,2006,52632.46507,6163.995404,9352.872349
Brunei,BRN,2007,54243.23189,6166.153745,9740.183439
Brunei,BRN,2008,55509.62588,6195.368795,9792.030519
Brunei,BRN,2009,56875.0301,6250.705897,9914.986682
Brunei,BRN,2010,58063.60944,6293.784018,9692.363117
Brunei,BRN,2011,60145.38819,6470.641566,10106.40806
Brunei,BRN,2012,62332.31682,6641.400015,10274.63561
Brunei,BRN,2013,64417.82515,6678.425536,10508.76989
Brunei,BRN,2014,66630.84978,6784.982783,10714.46737
Brunei,BRN,2015,68738.48289,6863.244565,10922.57464
Brunei,BRN,2016,70631.76226,6930.834168,10821.01831
Bulgaria,BGR,1990,2722516.598,238783.6601,379459.7032
Bulgaria,BGR,1991,2722520.286,235904.2185,374959.466
Bulgaria,BGR,1992,2731356.653,222928.825,376136.6839
Bulgaria,BGR,1993,2745670.966,211211.7361,373427.279
Bulgaria,BGR,1994,2793138.84,210586.5603,375845.1097
Bulgaria,BGR,1995,2822873.179,194625.2763,365967.1935
Bulgaria,BGR,1996,2839293.591,194675.5096,358628.2356
Bulgaria,BGR,1997,2865846.666,196047.8778,353785.065
Bulgaria,BGR,1998,2814865.181,181753.4567,340099.9527
Bulgaria,BGR,1999,2759362.09,176919.4179,328353.9115
Bulgaria,BGR,2000,2747617.976,167660.3505,318068.8801
Bulgaria,BGR,2001,2718632.952,160123.7865,309507.559
Bulgaria,BGR,2002,2697019.116,151190.6766,300711.8492
Bulgaria,BGR,2003,2681727.057,146285.3895,294765.8346
Bulgaria,BGR,2004,2680596.543,143945.0642,290905.6463
Bulgaria,BGR,2005,2693477.478,139675.6397,283838.9349
Bulgaria,BGR,2006,2683910.717,136254.8573,282998.5375
Bulgaria,BGR,2007,2647925.805,132713.3931,283476.4211
Bulgaria,BGR,2008,2606052.22,129702.3157,281081.1924
Bulgaria,BGR,2009,2571181.895,128139.4312,275049.7188
Bulgaria,BGR,2010,2542647.798,123925.1542,263714.3521
Bulgaria,BGR,2011,2499899.901,116264.687,262065.5671
Bulgaria,BGR,2012,2465108.612,111499.4202,257079.1687
Bulgaria,BGR,2013,2450196.036,107129.2149,253817.4147
Bulgaria,BGR,2014,2457985.056,105594.1671,252564.3166
